Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Dominican Republic,2009,Developing,73.6,157.0,6,06.05,5.878.828.228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,495.267.753,9767758.0,3.4,3.3,695.0,12.9
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1.705.678.619,,436,21.3,4,55.0,2.31,42.0,6.3,2.274.238.159,868418.0,9.3,9.3,592.0,9.1
Congo,2002,Developing,52.6,424.0,9,2.55,0,,2788,2.3,14,41.0,2.45,41.0,7.2,,,9.3,8.9,488.0,9.5
Swaziland,2004,Developing,45.6,69.0,3,5.78,3.743.857.664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2.529.633.557,19553.0,7.7,7.9,492.0,9.4
Belize,2005,Developing,69.0,191.0,0,6.25,365.799.896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3.933.332.215,283277.0,3.6,3.5,695.0,12.8
Peru,2012,Developing,74.9,129.0,9,5.14,8.859.858.185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6.387.785.281,3158966.0,1.1,1.1,725.0,13.4
Bhutan,2013,Developing,69.1,219.0,0,0.01,1.979.057.439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882.889,764961.0,15.9,16.5,589.0,12.6
Libya,2011,Developing,71.3,161.0,2,0.01,3.611.567.366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549.434,,5.6,5.4,756.0,14.0
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,1.194.571.154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,13.778.214,285624.0,3.0,3.1,657.0,11.9
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,,,4.4,4.5,681.0,12.5
Burundi,2015,Developing,59.6,288.0,21,,0,94.0,9,18.7,31,94.0,,94.0,0.7,33.681.223,119927.0,7.3,7.2,406.0,10.6
Cambodia,2007,Developing,65.0,24.0,16,02.08,5.773.516.711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675.789,13676693.0,11.3,11.5,495.0,10.3
Comoros,2003,Developing,59.6,271.0,2,0.26,4.509.010.835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566.526,583211.0,7.6,7.6,0.0,9.2
Oman,2014,Developing,76.4,11.0,1,0.4,1.661.913.728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,245.845.226,,7.1,6.9,796.0,13.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,4.904.181.326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5.649.978.486,517461.0,3.2,3.3,665.0,10.6
Finland,2013,Developing,87.0,79.0,0,8.97,6.115.496.624,,2,61.4,0,98.0,9.55,98.0,0.1,496.387.713,5438972.0,0.9,0.8,887.0,17.0
Slovakia,2003,Developed,73.8,144.0,0,9.85,0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,771.0,13.6
Tonga,2015,Developing,73.5,133.0,0,,0,78.0,0,75.2,0,8.0,,78.0,0.1,493.775.387,16364.0,0.1,0.1,718.0,14.3
South Sudan,2006,Developing,52.5,383.0,28,,0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0
Vanuatu,2015,Developing,72.0,13.0,0,,0,64.0,39,53.3,0,65.0,,64.0,0.1,28.583.414,26463.0,1.5,1.4,598.0,10.8
Croatia,2002,Developed,74.8,124.0,0,13.39,1.163.615.139,,6,55.8,0,95.0,6.19,95.0,0.1,65.371.637,444.0,2.0,2.0,759.0,12.6
Poland,2004,Developed,74.9,143.0,2,9.19,6.480.743.453,98.0,11,55.0,3,99.0,6.19,99.0,0.1,6.681.178.818,38182222.0,2.4,2.5,0.8,15.5
Zambia,2015,Developing,61.8,33.0,27,,0,9.0,9,23.4,40,9.0,,9.0,4.1,1.313.889.646,161587.0,6.3,6.1,576.0,12.5
Jamaica,2011,Developing,75.2,139.0,1,3.58,3.317.529.686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549.487,2829493.0,1.8,1.7,722.0,12.8
El Salvador,2012,Developing,73.0,181.0,2,2.48,5.917.757.569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3.827.786.267,6221246.0,1.6,1.6,0.67,13.2
Botswana,2008,Developing,57.5,427.0,2,6.56,4.768.625.872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5.623.379.566,1946351.0,8.8,8.6,646.0,12.1
Turkey,2002,Developing,71.2,138.0,38,1.47,3.555.729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,658.0,11.5
Zimbabwe,2008,Developing,48.2,632.0,30,3.56,2.084.342.867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678.573,13558469.0,7.8,7.8,421.0,9.7
Japan,2012,Developed,83.3,58.0,2,7.39,1.215.869.163,,228,27.8,3,99.0,1.17,97.0,0.1,486.347.665,127629.0,1.9,1.7,889.0,15.3
South Sudan,2010,Developing,55.0,359.0,27,,0,,0,,41,,,,4.0,1.562.239.346,167192.0,,,0.0,0.0
Benin,2009,Developing,58.4,259.0,25,1.16,7.101.399.249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,79.345.243,894476.0,7.9,7.8,448.0,9.3
Ireland,2001,Developed,77.0,89.0,0,14.27,4.264.579.203,,241,52.2,0,84.0,6.6,84.0,0.1,2.822.355.528,3866243.0,0.3,0.3,857.0,16.4
Lithuania,2001,Developed,71.2,21.0,0,10.2,4.287.208.671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147.337,347818.0,3.3,3.3,757.0,14.7
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,,,2.5,2.5,703.0,12.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,108.055.973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376.432,1254.0,7.2,7.2,0.74,14.0
Albania,2013,Developing,77.2,84.0,0,4.76,4.308.769.785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,441.472.314,289592.0,1.3,1.4,759.0,14.2
Congo,2010,Developing,62.0,298.0,7,3.53,0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,548.0,10.5
Croatia,2013,Developed,77.7,97.0,0,12.39,1.899.107.385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13.574.749,4255689.0,1.5,1.5,817.0,14.9
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,1.066.670.728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227.396,155456.0,6.2,6.0,488.0,10.4
Namibia,2008,Developing,61.7,317.0,3,6.28,5.955.033.546,,0,3.2,4,83.0,7.15,83.0,11.7,4.296.561,216375.0,11.5,11.4,589.0,11.3
Mozambique,2009,Developing,53.8,4.0,70,1.18,3.975.216.936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.852.618,2352463.0,3.7,3.6,382.0,9.2
Mauritania,2011,Developing,62.2,212.0,8,0.01,7.927.658.464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1.393.261.593,3717672.0,8.5,8.3,487.0,7.7
Lesotho,2012,Developing,52.2,513.0,4,0.01,1.681.348.992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1.281.516,289928.0,6.4,6.2,479.0,11.0
Madagascar,2012,Developing,64.3,235.0,30,0.87,5.997.914.461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,4.439.611,22346573.0,7.4,7.3,506.0,10.2
Guyana,2005,Developing,65.0,238.0,1,7.35,1.746.405.901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.455.216,75946.0,5.7,5.5,619.0,11.4
Panama,2008,Developing,76.5,127.0,1,6.74,9.568.229.765,86.0,0,52.7,2,86.0,6.75,86.0,0.1,69.739.284,3516268.0,2.0,2.0,0.75,12.8
Djibouti,2012,Developing,62.2,263.0,1,0.52,2.172.125.786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,153.615.685,881185.0,5.6,5.5,0.46,6.3
Gambia,2013,Developing,66.0,266.0,3,0.01,0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,445.0,8.9
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,111.516.268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649.972,16321581.0,2.3,2.5,763.0,14.5
Romania,2000,Developed,77.0,175.0,4,10.16,1.526.368.899,98.0,35,51.4,5,99.0,4.33,99.0,0.1,1.668.162.731,22442971.0,4.0,4.3,703.0,11.5
Poland,2010,Developed,76.3,13.0,2,10.59,2.204.916.851,98.0,13,58.4,2,96.0,6.88,99.0,0.1,1.259.952.486,3842794.0,2.1,2.2,822.0,15.1
Cyprus,2008,Developed,79.1,62.0,0,12.01,2.396.409.938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,35.397.488,181563.0,0.9,1.0,844.0,13.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1.578.872.339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,1.932.524.283,1354493.0,5.8,6.0,778.0,12.7
Latvia,2000,Developed,71.0,218.0,0,7.13,2.910.170.765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3.352.731.296,236755.0,2.8,2.8,716.0,13.7
Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.092.343.893,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147.277,5171734.0,2.2,2.1,577.0,10.7
Gambia,2012,Developing,62.0,269.0,3,0.01,0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,1.260.883.976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926.751,14858335.0,2.6,2.7,685.0,12.3
Gabon,2000,Developing,61.0,296.0,2,8.87,2.181.727.473,,15,28.1,3,44.0,2.89,45.0,9.5,411.646.693,1231122.0,8.0,7.8,637.0,12.2
Barbados,2004,Developing,73.8,119.0,0,7.68,1.660.083.443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,128.688.639,,4.1,4.0,757.0,14.4
Seychelles,2011,Developing,72.6,177.0,0,9.72,1.121.475.547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,121.899.516,87441.0,5.7,6.1,744.0,13.3
Comoros,2006,Developing,63.0,262.0,2,0.25,770.283.958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,64.838.717,626425.0,7.4,7.3,451.0,9.9
Brazil,2007,Developing,73.3,159.0,65,7.19,3.949.321.299,99.0,0,49.4,73,99.0,8.28,99.0,0.1,7.313.557.962,19126637.0,3.1,3.0,0.7,13.5
Maldives,2001,Developing,78.0,129.0,0,1.98,4.130.688.803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,29.867.598,292.0,14.7,14.8,587.0,11.8
Bhutan,2000,Developing,62.0,312.0,1,0.17,9.335.872.844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,7.658.632.358,573416.0,19.2,19.9,0.0,7.3
Angola,2011,Developing,51.0,361.0,75,08.06,2.398.913.921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,429.912.889,24218565.0,8.9,8.8,495.0,9.4
Republic of Korea,2013,Developing,81.7,68.0,1,9.33,0,99.0,107,3.8,2,99.0,7.2,99.0,0.1,,,1.5,1.0,,
Madagascar,2005,Developing,69.0,265.0,37,0.72,3.374.786.198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819.723,18336724.0,8.1,8.0,473.0,8.9
Guatemala,2009,Developing,76.0,198.0,12,2.14,4.454.423.371,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2.635.753.474,1431628.0,1.3,1.3,596.0,10.4
Montenegro,2010,Developing,75.3,115.0,0,6.56,6.354.849.381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6.682.281.158,619428.0,2.0,2.0,787.0,15.0
Afghanistan,2015,Developing,65.0,263.0,62,0.01,7.127.962.362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,58.425.921,33736494.0,17.2,17.3,479.0,10.1
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7
Latvia,2004,Developed,71.0,26.0,0,8.81,800.328.375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,63.518.125,2263122.0,2.5,2.6,776.0,15.5
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300.902.041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636.279,191897.0,1.2,1.1,0.44,10.5
Botswana,2007,Developing,56.9,436.0,2,6.21,5.125.887.995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,571.447.937,1914414.0,9.2,9.0,0.63,12.1
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1.192.696.619,,0,22.1,4,59.0,3.84,44.0,7.2,1.713.644.568,95114.0,9.0,9.0,589.0,9.2
Suriname,2008,Developing,69.8,196.0,0,4.94,8.154.355.995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6.858.163.158,515148.0,3.5,3.4,691.0,11.9
Senegal,2001,Developing,57.9,251.0,26,0.34,6.064.221.202,,24789,17.9,49,49.0,4.98,52.0,0.6,481.287.397,1134497.0,12.1,12.1,381.0,5.4
Nicaragua,2005,Developing,71.2,194.0,3,3.7,2.185.716.179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,1.175.116.225,5379328.0,2.0,1.9,592.0,11.0
Somalia,2008,Developing,51.9,336.0,52,0.01,0,,1081,21.1,84,4.0,,31.0,0.9,,,7.2,7.0,,
Croatia,2009,Developed,76.3,19.0,0,12.21,2.160.380.199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,1.415.714.416,442978.0,1.7,1.6,803.0,14.2
Thailand,2005,Developing,72.5,177.0,13,6.26,3.211.953.005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2.893.651.356,6542547.0,8.9,9.1,682.0,12.0
Uzbekistan,2003,Developing,67.2,183.0,25,1.54,2.852.135.777,99.0,85,36.4,30,99.0,5.17,98.0,0.3,396.129.969,2556765.0,3.3,3.3,607.0,11.3
Mongolia,2011,Developing,67.3,235.0,1,0.01,2.578.403.154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3.769.595.255,2761516.0,2.2,2.3,701.0,14.6
Namibia,2014,Developing,65.9,242.0,2,0.01,7.513.982.719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5.421.343.953,237992.0,8.6,8.5,632.0,11.7
Jamaica,2000,Developing,72.6,171.0,1,3.46,2.482.762.854,,0,41.6,1,95.0,5.81,93.0,2.2,3.368.742,2656864.0,2.0,1.9,682.0,11.4
Gambia,2008,Developing,58.7,287.0,3,2.79,0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,,,8.6,8.5,426.0,8.6
Rwanda,2005,Developing,55.3,37.0,24,07.01,3.944.666.715,95.0,129,15.4,38,95.0,6.83,95.0,7.1,287.931.877,8991735.0,6.8,7.0,388.0,8.8
Nigeria,2010,Developing,52.0,374.0,521,8.9,1.331.230.872,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,23.273.267,158578261.0,11.3,11.2,492.0,9.5
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8.246.130.437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,4.873.599.549,4363.0,1.0,1.0,848.0,13.5
Liberia,2008,Developing,58.6,281.0,10,3.88,4.003.344.077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,23.261.732,3662993.0,7.7,7.6,394.0,9.8
Bangladesh,2015,Developing,71.8,129.0,92,,0,97.0,240,18.3,113,97.0,,97.0,0.1,12.115.812,1612886.0,17.9,18.3,575.0,10.2
Ecuador,2000,Developing,72.8,163.0,9,3.99,8.417.527.008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,145.129.776,12628596.0,1.6,1.5,668.0,12.4
Bahamas,2001,Developing,72.9,189.0,0,11.64,0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,,,2.7,2.6,779.0,12.1
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610.955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1.276.265,41223889.0,1.0,0.9,802.0,16.8
Greece,2014,Developing,88.0,73.0,0,7.53,2.163.043.414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,216.737.817,1892413.0,0.8,0.7,862.0,17.2
Senegal,2014,Developing,66.4,192.0,19,0.26,1.280.528.533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443.873,14546111.0,9.7,9.5,483.0,9.1
Zambia,2005,Developing,49.3,554.0,34,2.33,121.879.331,82.0,45,18.4,55,84.0,7.56,82.0,17.0,6.913.178.164,1252156.0,7.1,7.0,467.0,10.7
Botswana,2000,Developing,47.8,647.0,2,5.37,2.508.916.484,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,334.968.823,172834.0,12.3,12.2,559.0,11.7
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484.254.579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716.256,,3.4,3.3,705.0,13.2
Uruguay,2006,Developing,76.2,117.0,1,6.58,1.712.225.506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,587.787.678,333143.0,1.6,1.6,756.0,15.2
Austria,2015,Developed,81.5,65.0,0,,0,93.0,309,57.6,0,93.0,,93.0,0.1,43.665.947,8633169.0,1.9,2.1,892.0,15.9
Botswana,2011,Developing,62.2,325.0,2,5.76,6.689.562.854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,764.521.469,251339.0,7.7,7.4,678.0,12.4
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373.909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,121.439.987,846.0,5.9,6.3,728.0,13.1
Afghanistan,2008,Developing,58.1,287.0,80,0.03,2.587.392.536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,3.733.611.163,2729431.0,18.8,18.9,433.0,8.7
Iraq,2012,Developing,76.0,147.0,32,0.01,4.296.625.083,61.0,15,57.2,39,7.0,5.26,69.0,0.1,665.112.242,32776571.0,5.3,5.1,656.0,10.5
Ethiopia,2006,Developing,57.2,328.0,196,1.22,2.218.952.246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794.956,7885689.0,11.4,11.1,346.0,6.6
Mongolia,2006,Developing,65.0,271.0,2,2.91,1.221.206.485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1.334.651.896,255812.0,2.2,2.4,649.0,12.7
France,2000,Developing,78.8,13.0,3,13.63,3.410.284.431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,2.246.564.184,6912498.0,0.7,0.6,844.0,15.7
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,3.391.660.183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2.874.288.291,1512985.0,2.5,2.6,725.0,13.5
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,,,1.2,1.1,655.0,13.8
Egypt,2005,Developing,69.4,174.0,56,0.16,0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,,,3.2,3.2,629.0,11.4
Costa Rica,2003,Developing,78.0,1.0,1,04.04,1.070.268.999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,416.771.417,4125971.0,2.2,2.1,715.0,12.1
Brunei Darussalam,2000,Developing,74.4,16.0,0,0.37,1.179.686.108,99.0,42,26.1,0,99.0,3.5,99.0,0.1,18.844.826,,6.8,6.3,818.0,13.4
Montenegro,2008,Developing,74.6,121.0,0,6.17,7.091.311.228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,732.573.474,616969.0,2.1,2.1,774.0,14.2
Poland,2009,Developed,75.7,136.0,2,10.7,1.299.159.757,98.0,115,57.8,3,96.0,7.12,99.0,0.1,1.152.759.323,3815163.0,2.1,2.3,818.0,15.1
Burundi,2005,Developing,53.4,369.0,24,5.54,1.747.440.948,87.0,0,14.1,37,82.0,9.84,87.0,4.3,1.557.434,7423289.0,8.2,8.3,286.0,5.6
Cameroon,2001,Developing,51.5,41.0,61,4.43,4.173.629.221,,23934,21.3,99,61.0,4.7,63.0,7.9,6.146.729.339,15671927.0,7.5,7.7,437.0,7.1
Somalia,2014,Developing,54.3,321.0,51,0.01,0,42.0,10229,23.8,80,47.0,,42.0,0.8,41.789.143,,6.7,6.5,,
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,1.963.808.305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,25.339.462,,7.5,7.4,818.0,14.5
Togo,2009,Developing,56.7,336.0,14,1.24,7.709.551.224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,4.996.468.713,633472.0,7.5,7.4,442.0,10.6
Swaziland,2010,Developing,53.6,459.0,2,4.93,5.693.670.561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239.336,122843.0,5.4,5.6,523.0,11.0
Benin,2012,Developing,59.3,251.0,25,0.01,980.407.467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,8.379.551,972916.0,7.4,7.3,458.0,10.0
Cameroon,2006,Developing,53.3,394.0,58,5.22,962.497.052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989.164,17899562.0,6.7,6.8,456.0,8.2
Czechia,2014,Developed,78.6,88.0,0,12.68,0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,,1.8,1.9,,
Iraq,2007,Developing,65.9,227.0,31,0.14,1.467.606.488,56.0,230,53.8,38,74.0,3.69,57.0,0.1,3.129.224.922,2839433.0,5.4,5.1,636.0,10.2
Yemen,2012,Developing,64.7,236.0,36,0.04,0,67.0,2177,38.7,46,68.0,5.73,67.0,0.1,,,13.7,13.6,494.0,9.0
Rwanda,2013,Developing,65.2,233.0,12,0.01,1.171.090.655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,6.888.768.557,1165151.0,5.9,5.9,485.0,10.8
Peru,2007,Developing,74.0,133.0,11,4.29,5.164.037.021,93.0,0,5.2,15,93.0,4.6,93.0,0.3,36.112.147,28292724.0,1.2,1.2,696.0,13.2
