Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Nicaragua,2014,Developing,74.5,148.0,2,3.55,4.731.238.124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,197.546.477,613997.0,1.8,1.7,636.0,11.6
Philippines,2005,Developing,67.0,223.0,65,4.22,1.057.306.982,49.0,118,2.1,84,9.0,3.91,89.0,0.1,1.194.697.155,86274237.0,1.0,9.7,642.0,11.6
Georgia,2007,Developing,74.4,12.0,1,8.65,106.164.686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,249.212.878,482.0,2.7,2.9,722.0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.479.918.859,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642.661,3781287.0,3.0,3.0,0.0,12.3
Honduras,2004,Developing,72.2,165.0,5,03.02,1.882.499.208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1.217.657.961,724153.0,2.6,2.5,571.0,10.4
Luxembourg,2003,Developed,78.6,92.0,0,12.61,1.011.138.928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,654.458.853,45163.0,1.0,0.9,865.0,13.6
Mozambique,2001,Developing,49.5,48.0,90,02.09,3.782.511.936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,2.564.414.872,18588758.0,4.1,4.0,298.0,5.8
Uganda,2014,Developing,61.5,38.0,68,0.01,1.416.770.158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172.669,38833338.0,5.7,5.6,483.0,10.0
Tonga,2000,Developing,71.6,158.0,0,1.24,4.049.128.897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,26.327.236,9882.0,0.1,0.1,676.0,13.7
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,1.861.013.972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1.453.917.166,473398.0,3.4,3.4,0.0,10.3
Jordan,2007,Developing,73.0,12.0,4,0.6,3.732.628.643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,276.286.354,6193191.0,3.8,3.8,736.0,13.6
Togo,2000,Developing,54.6,339.0,14,1.1,202.964.427,,3578,16.6,22,63.0,4.35,64.0,5.1,263.932.935,497367.0,9.4,9.3,425.0,9.3
Togo,2012,Developing,58.9,294.0,14,0.01,4.160.027.954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,5.636.894.247,6859482.0,7.0,6.8,464.0,12.0
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,2.972.448.675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,361.611.761,,5.2,4.9,813.0,12.4
Australia,2003,Developed,83.0,71.0,1,9.97,3.829.550.928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,2.346.538.559,198954.0,0.7,0.7,905.0,20.6
Uruguay,2012,Developing,76.5,118.0,0,5.77,3.397.190.493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,15.926.819,3396777.0,1.5,1.5,784.0,15.5
Central African Republic,2006,Developing,46.3,56.0,17,1.54,4.690.117.916,,3,18.6,26,47.0,3.99,51.0,10.0,347.673.678,421758.0,9.6,9.6,323.0,6.0
Italy,2002,Developed,80.0,72.0,2,9.25,2.883.334.911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,221.965.736,57597.0,0.5,0.5,836.0,15.2
Maldives,2007,Developing,75.4,82.0,0,1.78,6.491.488.598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862.285,349.0,14.3,14.4,632.0,11.9
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,8.897.040.214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452.847,1772723.0,8.4,7.9,392.0,7.5
Bangladesh,2013,Developing,71.0,135.0,104,0.01,5.282.986.467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,9.518.894.535,157571292.0,18.3,18.8,565.0,10.0
Somalia,2002,Developing,58.0,348.0,47,0.01,0,,9559,18.6,77,4.0,,4.0,0.9,,,7.8,7.6,,
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0,,0,36.8,0,7.0,5.53,7.0,0.4,,,4.5,4.5,0.0,12.8
Greece,2009,Developing,80.0,78.0,0,09.08,3.726.854.142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2.971.973,111717.0,0.8,0.7,857.0,16.2
Republic of Korea,2007,Developing,79.8,77.0,2,09.05,0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,,,1.5,1.0,,
Lebanon,2008,Developing,74.5,98.0,1,1.67,6.913.924.862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775.759,411147.0,4.7,4.7,0.74,13.1
Uganda,2011,Developing,59.3,347.0,76,10.22,9.449.686.776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,5.843.962.137,3593648.0,5.9,5.9,477.0,10.7
Lithuania,2012,Developed,73.0,176.0,0,15.14,1.807.071.336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14.341.836,2987773.0,2.7,2.7,0.83,16.5
Maldives,2008,Developing,75.9,81.0,0,1.76,1.077.712.092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5.828.621.374,362.0,14.2,14.3,641.0,11.8
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127.144.699,,203,13.5,3,55.0,1.5,55.0,0.1,478.331.859,126484.0,12.0,11.9,492.0,10.6
Bangladesh,2011,Developing,73.0,14.0,118,0.01,6.234.988.484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789.341,153911916.0,18.7,19.2,545.0,9.4
United States of America,2007,Developed,78.1,11.0,27,8.74,0,93.0,43,65.1,32,93.0,15.57,96.0,0.1,,,0.7,0.6,,
Togo,2001,Developing,54.6,345.0,14,0.95,2.048.574.874,,1833,17.1,22,51.0,4.29,5.0,5.3,266.394.652,511177.0,9.2,9.1,426.0,9.4
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22,0.03,0,99.0,73,54.8,25,99.0,7.12,99.0,0.1,,,7.9,8.1,745.0,13.1
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,2.645.133.197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,23.428.992,48795.0,8.3,8.3,596.0,11.9
Guinea,2001,Developing,52.5,336.0,36,0.17,1.989.790.929,,7408,16.9,58,52.0,3.65,5.0,3.0,31.583.983,8971139.0,1.1,1.1,322.0,5.1
South Africa,2008,Developing,55.3,473.0,50,8.19,7.800.336.423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,578.659.972,49557573.3,8.9,1.7,616.0,12.9
Burundi,2001,Developing,51.3,385.0,25,06.09,1.061.917.585,,0,13.0,40,72.0,4.96,81.0,5.3,1.337.427.689,6555829.0,8.8,8.8,268.0,4.5
Croatia,2012,Developed,77.1,14.0,0,11.49,1.851.713.262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,1.323.597.757,4267558.0,1.5,1.5,815.0,14.6
Eritrea,2007,Developing,62.0,329.0,6,1.23,1.142.385.961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,3.173.294.336,4153332.0,9.2,9.2,405.0,5.3
Lithuania,2004,Developed,71.6,24.0,0,12.1,7.636.187.737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966.998,337775.0,3.1,3.1,792.0,16.3
France,2008,Developing,89.0,88.0,3,11.9,7.002.785.925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,454.136.571,6437499.0,0.6,0.6,877.0,16.1
Chile,2004,Developing,78.0,97.0,2,6.32,7.878.564.878,,0,56.8,2,94.0,6.93,93.0,0.1,621.828.325,15973778.0,0.9,1.0,781.0,14.3
Jordan,2011,Developing,73.6,116.0,4,0.43,6.886.623.298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.324.145,7574943.0,3.8,3.9,737.0,13.1
Angola,2012,Developing,56.0,358.0,72,8.24,2.561.225.243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4.598.249.988,259615.0,8.8,8.6,508.0,10.3
Mozambique,2015,Developing,57.6,355.0,60,,0,8.0,79,22.6,81,8.0,,8.0,3.9,5.283.125.597,281691.0,3.6,3.5,414.0,9.1
Republic of Moldova,2003,Developing,67.6,226.0,1,8.15,0,99.0,87,47.6,1,98.0,8.24,98.0,0.1,,,3.3,3.5,,
Yemen,2010,Developing,64.4,233.0,35,0.06,0,76.0,510,37.2,45,77.0,5.17,76.0,0.1,,,13.7,13.7,488.0,8.5
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968.695.982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,25.118.329,,6.1,6.0,815.0,14.5
Cambodia,2001,Developing,58.5,273.0,25,1.71,2.768.971.051,,3761,12.4,33,59.0,5.7,6.0,2.2,32.122.634,1242473.0,11.6,11.8,412.0,7.6
Suriname,2004,Developing,68.3,214.0,0,4.55,423.257.668,,0,5.4,0,84.0,6.88,85.0,0.9,3.648.773,49363.0,3.5,3.5,0.0,11.1
Madagascar,2011,Developing,63.8,241.0,31,0.97,7.879.967.196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963.464,21743949.0,7.5,7.4,504.0,10.2
Senegal,2006,Developing,61.3,236.0,23,0.34,1.043.022.617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838.296,11556763.0,11.2,11.1,422.0,6.6
Mongolia,2002,Developing,63.8,263.0,2,2.43,5.560.878.216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,57.151.883,2443659.0,2.4,2.5,599.0,10.1
Nepal,2003,Developing,64.3,22.0,38,0.2,279.096.532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,25.372.412,2495623.0,18.0,18.6,457.0,9.2
Cabo Verde,2000,Developing,69.9,155.0,0,3.49,1.225.744.699,,2,21.5,0,9.0,4.81,9.0,0.8,1.239.377.855,43579.0,9.6,9.5,0.0,11.3
Ireland,2005,Developed,78.7,78.0,0,13.31,973.681.333,,95,55.1,0,9.0,7.27,9.0,0.1,588.682.789,4159914.0,0.3,0.2,889.0,17.5
Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,8.164.795.082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,111.388.746,,7.2,7.3,754.0,12.3
Philippines,2003,Developing,67.2,217.0,67,4.44,901.149.288,52.0,10511,19.2,87,85.0,3.25,84.0,0.1,11.553.196,8331954.0,1.0,9.7,631.0,11.6
Latvia,2006,Developed,75.0,229.0,0,10.4,1.099.248.837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,96.679.757,2218357.0,2.4,2.5,807.0,16.2
Greece,2005,Developing,79.3,81.0,0,9.95,2.785.139.364,93.0,122,6.5,1,96.0,9.36,96.0,0.1,2.255.173.574,1987314.0,0.8,0.7,839.0,15.6
Serbia,2001,Developing,73.1,135.0,1,7.53,2.225.065.705,,35,51.7,1,93.0,6.89,93.0,0.1,163.487.561,753433.0,2.8,2.8,709.0,13.1
Uganda,2006,Developing,54.9,41.0,93,9.81,5.083.901.418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,3.364.593.923,2955662.0,6.4,6.4,434.0,10.6
Peru,2006,Developing,74.2,134.0,12,4.22,4.487.670.462,94.0,0,49.5,15,94.0,4.47,94.0,0.4,317.149.856,27949944.0,1.2,1.2,693.0,13.0
Montenegro,2015,Developing,76.1,16.0,0,,0,82.0,0,61.8,0,89.0,,89.0,0.1,6.461.192.554,622159.0,1.8,1.8,804.0,15.1
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2.156.229.842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,1.256.544.197,,3.3,3.3,778.0,13.8
Egypt,2000,Developing,68.8,171.0,65,0.14,0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,,,3.6,3.5,606.0,11.0
Slovakia,2015,Developed,76.7,19.0,0,,0,96.0,1,59.1,0,96.0,,96.0,0.1,,,1.2,1.2,842.0,15.0
Egypt,2008,Developing,69.8,172.0,54,0.24,0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,,,3.1,3.0,651.0,11.9
Guyana,2008,Developing,66.3,218.0,1,7.32,4.933.279.293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2.576.124.957,746314.0,5.6,5.4,618.0,10.7
Myanmar,2000,Developing,62.1,243.0,73,0.35,2.511.437.292,,845,13.6,100,88.0,1.84,82.0,0.4,193.187.484,4695462.0,13.3,13.7,417.0,7.5
Norway,2005,Developed,81.0,73.0,0,6.37,1.179.253.465,,0,56.5,0,91.0,8.89,91.0,0.1,667.753.944,4623291.0,0.8,0.7,929.0,17.6
Chad,2015,Developing,53.1,356.0,46,,0,46.0,418,19.1,77,52.0,,46.0,2.8,777.248.751,149413.0,8.5,8.4,394.0,7.3
China,2008,Developing,74.5,97.0,266,4.27,3.922.509.728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3.471.247.547,1324655.0,4.5,4.0,672.0,11.9
Guinea,2000,Developing,52.5,328.0,37,0.17,2.215.986.136,,11294,16.6,60,47.0,3.46,46.0,3.0,34.516.918,888546.0,1.3,1.3,316.0,4.8
Tunisia,2014,Developing,75.1,12.0,3,1.39,6.048.701.316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,427.168.172,1114398.0,6.5,6.4,722.0,14.7
Canada,2004,Developing,80.0,77.0,2,7.8,5.513.329.924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,3.197.987.195,31995.0,0.5,0.4,881.0,15.8
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,,,0.2,0.2,639.0,11.7
Bangladesh,2004,Developing,67.3,158.0,185,0.01,411.469.667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,467.579.167,14137489.0,2.1,2.7,491.0,8.1
Haiti,2003,Developing,59.7,3.0,18,6.64,4.425.687.135,,0,36.5,25,56.0,5.32,53.0,4.6,329.782.946,8976552.0,4.5,4.6,447.0,8.1
Kenya,2015,Developing,63.4,249.0,54,,0,89.0,95,22.0,75,83.0,,89.0,2.8,134.997.144,47236259.0,7.8,7.6,0.55,11.1
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,,,1.5,1.4,607.0,13.7
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,,,1.1,1.2,485.0,8.6
Namibia,2003,Developing,55.0,471.0,3,5.28,2.946.571.552,,262,26.5,4,82.0,6.52,79.0,24.7,248.236.862,1986535.0,14.2,14.3,554.0,11.7
India,2009,Developing,66.0,2.0,1300,2.5,844.186.331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317.765,121427132.0,27.0,27.8,563.0,10.5
India,2005,Developing,64.4,211.0,1500,1.27,35.096.369,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,526.0,9.4
Chile,2002,Developing,77.8,11.0,2,06.06,6.757.808.443,,0,55.4,3,97.0,6.48,97.0,0.1,4.463.545.867,15623635.0,1.0,1.0,768.0,13.9
Uganda,2008,Developing,56.3,41.0,84,9.79,7.285.023.656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,4.496.928.183,31663896.0,6.2,6.2,453.0,10.6
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424.369,,131,2.7,19,51.0,5.43,39.0,3.1,177.285.187,362863.0,8.8,8.9,376.0,10.4
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,,,1.6,1.4,,
Yemen,2008,Developing,63.8,238.0,37,0.04,0,78.0,7,35.7,47,78.0,5.12,78.0,0.1,,,13.8,13.7,0.48,8.5
Pakistan,2007,Developing,64.4,178.0,367,0.03,3.912.744.517,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,954.327.931,16332974.0,2.8,21.3,505.0,6.7
Suriname,2014,Developing,71.4,178.0,0,6.32,1.132.432.517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,956.446.383,547928.0,3.5,3.5,722.0,12.7
Sweden,2013,Developed,81.9,57.0,0,7.3,1.212.666.327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,628.324.522,96379.0,1.4,1.3,904.0,15.8
Ghana,2002,Developing,57.6,31.0,42,1.6,3.336.437.969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484.473,19924522.0,8.8,8.8,484.0,7.6
Sudan,2000,Developing,58.6,284.0,71,1.76,3.086.000.992,,2875,,109,62.0,3.23,62.0,0.1,36.135.843,2725535.0,,,394.0,5.5
Cambodia,2008,Developing,65.6,199.0,16,2.24,5.310.009.046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,7.457.877.873,138859.0,11.2,11.4,511.0,10.5
Iran (Islamic Republic of),2003,Developing,75.0,154.0,29,0.01,0,98.0,11644,46.9,35,99.0,5.42,99.0,0.1,,,7.5,7.7,679.0,11.8
Namibia,2011,Developing,64.3,268.0,3,7.84,7.896.234.931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971.392,2215621.0,9.9,9.9,612.0,11.5
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,07.01,0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,,,3.5,3.4,0.72,13.3
Mauritius,2007,Developing,72.9,161.0,0,3.24,5.825.143.743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6.574.654.338,123963.0,7.5,7.4,0.72,13.5
Brazil,2013,Developing,74.7,146.0,46,7.24,916.270.845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,122.169.446,2248632.0,2.8,2.7,734.0,14.2
Canada,2013,Developing,81.8,67.0,2,8.2,9.733.228.019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,5.241.372.116,35155451.0,0.5,0.5,909.0,15.9
Montenegro,2002,Developing,73.4,136.0,0,0.01,3.648.024.032,,0,53.5,0,,8.33,,0.1,216.243.274,69828.0,2.5,2.5,0.0,0.0
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,,,3.6,3.6,586.0,11.4
Niger,2003,Developing,52.1,28.0,56,0.1,2.026.876.572,,54190,14.6,121,44.0,6.23,41.0,1.6,2.158.548,1265687.0,12.3,12.2,266.0,3.0
Turkmenistan,2015,Developing,66.3,215.0,6,,0,99.0,0,48.6,7,99.0,,99.0,0.1,6.432.668.768,5565284.0,3.3,3.3,688.0,10.8
Bahrain,2007,Developing,75.6,77.0,0,2.0,2.783.602.806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,29.771.153,,6.1,5.9,813.0,14.4
Cyprus,2003,Developed,78.5,66.0,0,10.62,1.587.087.399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,22.934.789,993563.0,0.9,1.0,815.0,13.0
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3.749.941.617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,4.237.222.166,,5.1,4.9,823.0,12.8
Algeria,2015,Developing,75.6,19.0,21,,0,95.0,63,59.5,24,95.0,,95.0,0.1,413.276.292,39871528.0,6.0,5.8,743.0,14.4
Iraq,2010,Developing,76.0,145.0,32,0.19,2.182.252.494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,45.274.948,376271.0,5.3,5.1,646.0,10.4
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,,,8.9,9.0,573.0,10.6
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353.074.798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383.675,369543.0,8.7,8.5,484.0,7.6
Liberia,2014,Developing,58.1,329.0,8,0.01,5.437.396.957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,4.584.651.734,439737.0,6.7,6.5,426.0,9.9
Côte d'Ivoire,2004,Developing,48.2,472.0,64,03.08,0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,,,7.3,7.3,,
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,3.423.979.419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467.675,4935762.0,3.2,3.3,0.0,10.5
Montenegro,2000,Developing,73.0,144.0,0,0.01,2.745.472.605,,0,51.9,0,,7.32,,0.1,162.742.893,6495.0,2.6,2.7,0.0,0.0
Grenada,2013,Developing,73.3,144.0,0,8.25,7.804.459.281,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7.955.615.985,,3.8,3.8,746.0,15.8
Kenya,2011,Developing,61.2,278.0,60,1.8,1.097.051.836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,9.874.453.967,42486839.0,8.1,7.9,0.53,11.1
Chile,2005,Developing,78.4,93.0,2,7.57,9.549.644.887,,0,57.4,2,92.0,6.69,91.0,0.1,76.153.468,1614764.0,0.9,1.0,0.79,14.6
Poland,2008,Developed,75.5,14.0,2,11.4,1.571.474.837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,14.144.688,38125759.0,2.2,2.3,813.0,15.0
Canada,2005,Developing,81.0,76.0,2,8.0,6.333.177.967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,3.618.958.838,32312.0,0.5,0.4,886.0,15.8
Uzbekistan,2004,Developing,67.8,183.0,24,1.59,3.441.887.163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,4.651.198.869,2586435.0,3.2,3.2,613.0,11.6
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,,,6.8,6.6,,
Spain,2006,Developed,88.0,73.0,2,11.86,4.460.390.006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,284.826.948,44397319.0,0.6,0.5,844.0,15.9
Czechia,2009,Developed,77.1,12.0,0,13.23,0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,,,1.9,2.0,,
France,2013,Developing,82.0,81.0,3,11.1,6.646.953.935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,425.541.225,6599857.0,0.6,0.6,887.0,16.2
Samoa,2005,Developing,71.6,16.0,0,3.63,2.874.671.305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2.571.262.348,179929.0,0.2,0.2,671.0,12.6
